Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
25/06/2026,06:28:13,Europcar,https://www.europcar.com.mx/,OK,200,0.6
25/06/2026,10:30:33,Hertz,https://www.hertzmexico.com/,OK,200,1.46
25/06/2026,10:30:33,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
25/06/2026,10:30:33,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.11
25/06/2026,10:30:33,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.31
25/06/2026,10:30:33,Avis,https://avis.mx/,OK,200,0.85
25/06/2026,10:30:33,National,https://nationalcar.com.mx/,OK,200,3.69
25/06/2026,10:30:33,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
25/06/2026,10:30:33,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.16
25/06/2026,10:30:33,Budget,https://budget.com.mx/#/,OK,200,1.02
25/06/2026,10:30:33,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.46
25/06/2026,10:30:33,Enterprise,https://enterprise.mx/,OK,200,1.39
25/06/2026,10:30:33,Europcar,https://www.europcar.com.mx/,OK,200,0.53
25/06/2026,14:13:01,Hertz,https://www.hertzmexico.com/,OK,200,0.59
25/06/2026,14:13:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.57
25/06/2026,14:13:01,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.26
25/06/2026,14:13:01,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.22
25/06/2026,14:13:01,Avis,https://avis.mx/,OK,200,0.89
25/06/2026,14:13:01,National,https://nationalcar.com.mx/,OK,200,3.79
25/06/2026,14:13:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.12
25/06/2026,14:13:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.84
25/06/2026,14:13:01,Budget,https://budget.com.mx/#/,OK,200,0.53
25/06/2026,14:13:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
25/06/2026,14:13:01,Enterprise,https://enterprise.mx/,OK,200,1.54
25/06/2026,14:13:01,Europcar,https://www.europcar.com.mx/,OK,200,0.45
25/06/2026,17:24:24,Hertz,https://www.hertzmexico.com/,OK,200,0.56
25/06/2026,17:24:24,Dollar,https://dollarmexico.com.mx/,OK,200,0.53
25/06/2026,17:24:24,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
25/06/2026,17:24:24,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
25/06/2026,17:24:24,Avis,https://avis.mx/,OK,200,0.79
25/06/2026,17:24:24,National,https://nationalcar.com.mx/,OK,200,3.71
25/06/2026,17:24:24,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
25/06/2026,17:24:24,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.94
25/06/2026,17:24:24,Budget,https://budget.com.mx/#/,OK,200,0.53
25/06/2026,17:24:24,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.42
25/06/2026,17:24:24,Enterprise,https://enterprise.mx/,OK,200,1.35
25/06/2026,17:24:24,Europcar,https://www.europcar.com.mx/,OK,200,0.47
25/06/2026,22:20:20,Hertz,https://www.hertzmexico.com/,OK,200,2.15
25/06/2026,22:20:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.58
25/06/2026,22:20:20,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
25/06/2026,22:20:20,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.12
25/06/2026,22:20:20,Avis,https://avis.mx/,OK,200,0.75
25/06/2026,22:20:20,National,https://nationalcar.com.mx/,OK,200,2.37
25/06/2026,22:20:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.75
25/06/2026,22:20:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.88
25/06/2026,22:20:20,Budget,https://budget.com.mx/#/,OK,200,0.57
25/06/2026,22:20:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.03
25/06/2026,22:20:20,Enterprise,https://enterprise.mx/,OK,200,0.4
25/06/2026,22:20:20,Europcar,https://www.europcar.com.mx/,OK,200,0.65
26/06/2026,03:42:06,Hertz,https://www.hertzmexico.com/,OK,200,7.28
26/06/2026,03:42:06,Dollar,https://dollarmexico.com.mx/,OK,200,16.16
26/06/2026,03:42:06,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.14
26/06/2026,03:42:06,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.16
26/06/2026,03:42:06,Avis,https://avis.mx/,OK,200,1.11
26/06/2026,03:42:06,National,https://nationalcar.com.mx/,OK,200,2.58
26/06/2026,03:42:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.66
26/06/2026,03:42:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.85
26/06/2026,03:42:06,Budget,https://budget.com.mx/#/,OK,200,1.13
26/06/2026,03:42:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.34
26/06/2026,03:42:06,Enterprise,https://enterprise.mx/,OK,200,1.0
26/06/2026,03:42:06,Europcar,https://www.europcar.com.mx/,OK,200,1.83
26/06/2026,06:18:43,Hertz,https://www.hertzmexico.com/,OK,200,0.76
26/06/2026,06:18:43,Dollar,https://dollarmexico.com.mx/,OK,200,0.59
26/06/2026,06:18:43,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.05
26/06/2026,06:18:43,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.08
26/06/2026,06:18:43,Avis,https://avis.mx/,OK,200,0.75
26/06/2026,06:18:43,National,https://nationalcar.com.mx/,OK,200,2.31
26/06/2026,06:18:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.68
26/06/2026,06:18:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.78
26/06/2026,06:18:43,Budget,https://budget.com.mx/#/,OK,200,0.99
26/06/2026,06:18:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
26/06/2026,06:18:43,Enterprise,https://enterprise.mx/,OK,200,0.4
26/06/2026,06:18:43,Europcar,https://www.europcar.com.mx/,OK,200,0.64
26/06/2026,10:23:08,Hertz,https://www.hertzmexico.com/,OK,200,0.51
26/06/2026,10:23:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.55
26/06/2026,10:23:08,Thrifty,https://www.thrifty.com.mx/,OK,200,1.12
26/06/2026,10:23:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
26/06/2026,10:23:08,Avis,https://avis.mx/,OK,200,0.94
26/06/2026,10:23:08,National,https://nationalcar.com.mx/,OK,200,3.74
26/06/2026,10:23:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
26/06/2026,10:23:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.79
26/06/2026,10:23:08,Budget,https://budget.com.mx/#/,OK,200,0.96
26/06/2026,10:23:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.05
26/06/2026,10:23:08,Enterprise,https://enterprise.mx/,OK,200,1.42
26/06/2026,10:23:08,Europcar,https://www.europcar.com.mx/,OK,200,0.49
26/06/2026,14:00:36,Hertz,https://www.hertzmexico.com/,OK,200,1.49
26/06/2026,14:00:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
26/06/2026,14:00:36,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
26/06/2026,14:00:36,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.3
26/06/2026,14:00:36,Avis,https://avis.mx/,OK,200,1.01
26/06/2026,14:00:36,National,https://nationalcar.com.mx/,OK,200,3.76
26/06/2026,14:00:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
26/06/2026,14:00:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.95
26/06/2026,14:00:36,Budget,https://budget.com.mx/#/,OK,200,1.05
26/06/2026,14:00:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,4.84
26/06/2026,14:00:36,Enterprise,https://enterprise.mx/,OK,200,1.44
26/06/2026,14:00:36,Europcar,https://www.europcar.com.mx/,OK,200,0.48
26/06/2026,15:38:01,Hertz,https://www.hertzmexico.com/,OK,200,0.53
26/06/2026,15:38:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
26/06/2026,15:38:01,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.24
26/06/2026,15:38:01,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.22
26/06/2026,15:38:01,Avis,https://avis.mx/,OK,200,0.85
26/06/2026,15:38:01,National,https://nationalcar.com.mx/,OK,200,3.85
26/06/2026,15:38:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
26/06/2026,15:38:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.78
26/06/2026,15:38:01,Budget,https://budget.com.mx/#/,OK,200,0.48
26/06/2026,15:38:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.73
26/06/2026,15:38:01,Enterprise,https://enterprise.mx/,OK,200,1.32
26/06/2026,15:38:01,Europcar,https://www.europcar.com.mx/,OK,200,0.42
26/06/2026,17:15:11,Hertz,https://www.hertzmexico.com/,OK,200,0.71
26/06/2026,17:15:11,Dollar,https://dollarmexico.com.mx/,OK,200,0.55
26/06/2026,17:15:11,Thrifty,https://www.thrifty.com.mx/,OK,200,0.82
26/06/2026,17:15:11,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.9
26/06/2026,17:15:11,Avis,https://avis.mx/,OK,200,0.8
26/06/2026,17:15:11,National,https://nationalcar.com.mx/,OK,200,2.3
26/06/2026,17:15:11,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
26/06/2026,17:15:11,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.91
26/06/2026,17:15:11,Budget,https://budget.com.mx/#/,OK,200,1.02
26/06/2026,17:15:11,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
26/06/2026,17:15:11,Enterprise,https://enterprise.mx/,OK,200,0.46
26/06/2026,17:15:11,Europcar,https://www.europcar.com.mx/,OK,200,0.62
26/06/2026,22:07:07,Hertz,https://www.hertzmexico.com/,OK,200,0.68
26/06/2026,22:07:07,Dollar,https://dollarmexico.com.mx/,OK,200,0.71
26/06/2026,22:07:07,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
26/06/2026,22:07:07,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.09
26/06/2026,22:07:07,Avis,https://avis.mx/,OK,200,0.86
26/06/2026,22:07:07,National,https://nationalcar.com.mx/,OK,200,2.21
26/06/2026,22:07:07,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
26/06/2026,22:07:07,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.88
26/06/2026,22:07:07,Budget,https://budget.com.mx/#/,OK,200,0.58
26/06/2026,22:07:07,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.19
26/06/2026,22:07:07,Enterprise,https://enterprise.mx/,OK,200,0.35
26/06/2026,22:07:07,Europcar,https://www.europcar.com.mx/,OK,200,0.64
27/06/2026,02:46:36,Hertz,https://www.hertzmexico.com/,OK,200,1.07
27/06/2026,02:46:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.65
27/06/2026,02:46:36,Thrifty,https://www.thrifty.com.mx/,OK,200,0.99
27/06/2026,02:46:36,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.63
27/06/2026,02:46:36,Avis,https://avis.mx/,OK,200,0.85
27/06/2026,02:46:36,National,https://nationalcar.com.mx/,OK,200,2.2
27/06/2026,02:46:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.7
27/06/2026,02:46:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.87
27/06/2026,02:46:36,Budget,https://budget.com.mx/#/,OK,200,0.46
27/06/2026,02:46:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.6
27/06/2026,02:46:36,Enterprise,https://enterprise.mx/,OK,200,0.38
27/06/2026,02:46:36,Europcar,https://www.europcar.com.mx/,OK,200,0.69
27/06/2026,05:41:20,Hertz,https://www.hertzmexico.com/,OK,200,0.56
27/06/2026,05:41:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.53
27/06/2026,05:41:20,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
27/06/2026,05:41:20,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.19
27/06/2026,05:41:20,Avis,https://avis.mx/,OK,200,0.74
27/06/2026,05:41:20,National,https://nationalcar.com.mx/,OK,200,3.33
27/06/2026,05:41:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
27/06/2026,05:41:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.5
27/06/2026,05:41:20,Budget,https://budget.com.mx/#/,OK,200,0.71
27/06/2026,05:41:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.35
27/06/2026,05:41:20,Enterprise,https://enterprise.mx/,OK,200,1.02
27/06/2026,05:41:20,Europcar,https://www.europcar.com.mx/,OK,200,0.64
27/06/2026,07:59:06,Hertz,https://www.hertzmexico.com/,OK,200,0.74
27/06/2026,07:59:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.63
27/06/2026,07:59:06,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.12
27/06/2026,07:59:06,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.12
27/06/2026,07:59:06,Avis,https://avis.mx/,OK,200,0.77
27/06/2026,07:59:06,National,https://nationalcar.com.mx/,OK,200,2.38
27/06/2026,07:59:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.61
27/06/2026,07:59:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.89
27/06/2026,07:59:06,Budget,https://budget.com.mx/#/,OK,200,1.0
27/06/2026,07:59:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.75
27/06/2026,07:59:06,Enterprise,https://enterprise.mx/,OK,200,0.41
27/06/2026,07:59:06,Europcar,https://www.europcar.com.mx/,OK,200,0.59
27/06/2026,09:22:52,Hertz,https://www.hertzmexico.com/,OK,200,0.54
27/06/2026,09:22:52,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
27/06/2026,09:22:52,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.12
27/06/2026,09:22:52,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.15
27/06/2026,09:22:52,Avis,https://avis.mx/,OK,200,0.85
27/06/2026,09:22:52,National,https://nationalcar.com.mx/,OK,200,3.59
27/06/2026,09:22:52,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
27/06/2026,09:22:52,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.88
27/06/2026,09:22:52,Budget,https://budget.com.mx/#/,OK,200,0.78
27/06/2026,09:22:52,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.65
27/06/2026,09:22:52,Enterprise,https://enterprise.mx/,OK,200,1.12
27/06/2026,09:22:52,Europcar,https://www.europcar.com.mx/,OK,200,0.56
27/06/2026,11:18:46,Hertz,https://www.hertzmexico.com/,OK,200,0.73
27/06/2026,11:18:46,Dollar,https://dollarmexico.com.mx/,OK,200,0.7
27/06/2026,11:18:46,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.06
27/06/2026,11:18:46,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.09
27/06/2026,11:18:46,Avis,https://avis.mx/,OK,200,0.75
27/06/2026,11:18:46,National,https://nationalcar.com.mx/,OK,200,2.32
27/06/2026,11:18:46,Alamo,https://www.alamo.com.mx/es,OK,200,1.71
27/06/2026,11:18:46,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.97
27/06/2026,11:18:46,Budget,https://budget.com.mx/#/,OK,200,1.04
27/06/2026,11:18:46,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.36
27/06/2026,11:18:46,Enterprise,https://enterprise.mx/,OK,200,0.49
27/06/2026,11:18:46,Europcar,https://www.europcar.com.mx/,OK,200,0.67
27/06/2026,13:39:22,Hertz,https://www.hertzmexico.com/,OK,200,0.54
27/06/2026,13:39:22,Dollar,https://dollarmexico.com.mx/,OK,200,0.54
27/06/2026,13:39:22,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.14
27/06/2026,13:39:22,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
27/06/2026,13:39:22,Avis,https://avis.mx/,OK,200,0.83
27/06/2026,13:39:22,National,https://nationalcar.com.mx/,OK,200,3.32
27/06/2026,13:39:22,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
27/06/2026,13:39:22,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.58
27/06/2026,13:39:22,Budget,https://budget.com.mx/#/,OK,200,0.56
27/06/2026,13:39:22,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.58
27/06/2026,13:39:22,Enterprise,https://enterprise.mx/,OK,200,1.2
27/06/2026,13:39:22,Europcar,https://www.europcar.com.mx/,OK,200,0.55
27/06/2026,15:12:41,Hertz,https://www.hertzmexico.com/,OK,200,0.73
27/06/2026,15:12:41,Dollar,https://dollarmexico.com.mx/,OK,200,1.56
27/06/2026,15:12:41,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
27/06/2026,15:12:41,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.63
27/06/2026,15:12:41,Avis,https://avis.mx/,OK,200,0.75
27/06/2026,15:12:41,National,https://nationalcar.com.mx/,OK,200,2.29
27/06/2026,15:12:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
27/06/2026,15:12:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.91
27/06/2026,15:12:41,Budget,https://budget.com.mx/#/,OK,200,0.46
27/06/2026,15:12:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.12
27/06/2026,15:12:41,Enterprise,https://enterprise.mx/,OK,200,0.45
27/06/2026,15:12:41,Europcar,https://www.europcar.com.mx/,OK,200,0.64
27/06/2026,17:10:04,Hertz,https://www.hertzmexico.com/,OK,200,0.52
27/06/2026,17:10:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
27/06/2026,17:10:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.55
27/06/2026,17:10:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
27/06/2026,17:10:04,Avis,https://avis.mx/,OK,200,0.73
27/06/2026,17:10:04,National,https://nationalcar.com.mx/,OK,200,3.36
27/06/2026,17:10:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.3
27/06/2026,17:10:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.41
27/06/2026,17:10:04,Budget,https://budget.com.mx/#/,OK,200,0.64
27/06/2026,17:10:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.56
27/06/2026,17:10:04,Enterprise,https://enterprise.mx/,OK,200,1.06
27/06/2026,17:10:04,Europcar,https://www.europcar.com.mx/,OK,200,0.45
27/06/2026,22:39:53,Hertz,https://www.hertzmexico.com/,OK,200,0.57
27/06/2026,22:39:53,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
27/06/2026,22:39:53,Thrifty,https://www.thrifty.com.mx/,OK,200,0.54
27/06/2026,22:39:53,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
27/06/2026,22:39:53,Avis,https://avis.mx/,OK,200,0.86
27/06/2026,22:39:53,National,https://nationalcar.com.mx/,OK,200,3.33
27/06/2026,22:39:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
27/06/2026,22:39:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.58
27/06/2026,22:39:53,Budget,https://budget.com.mx/#/,OK,200,0.66
27/06/2026,22:39:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.16
27/06/2026,22:39:53,Enterprise,https://enterprise.mx/,OK,200,1.17
27/06/2026,22:39:53,Europcar,https://www.europcar.com.mx/,OK,200,0.52
28/06/2026,03:23:25,Hertz,https://www.hertzmexico.com/,OK,200,0.54
28/06/2026,03:23:25,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
28/06/2026,03:23:25,Thrifty,https://www.thrifty.com.mx/,OK,200,0.56
28/06/2026,03:23:25,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.67
28/06/2026,03:23:25,Avis,https://avis.mx/,OK,200,0.87
28/06/2026,03:23:25,National,https://nationalcar.com.mx/,OK,200,3.67
28/06/2026,03:23:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
28/06/2026,03:23:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.78
28/06/2026,03:23:25,Budget,https://budget.com.mx/#/,OK,200,0.96
28/06/2026,03:23:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.71
28/06/2026,03:23:25,Enterprise,https://enterprise.mx/,OK,200,1.33
28/06/2026,03:23:25,Europcar,https://www.europcar.com.mx/,OK,200,0.57
28/06/2026,05:52:08,Hertz,https://www.hertzmexico.com/,OK,200,0.59
28/06/2026,05:52:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
28/06/2026,05:52:08,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.22
28/06/2026,05:52:08,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.19
28/06/2026,05:52:08,Avis,https://avis.mx/,OK,200,1.0
28/06/2026,05:52:08,National,https://nationalcar.com.mx/,OK,200,3.69
28/06/2026,05:52:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.21
28/06/2026,05:52:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.89
28/06/2026,05:52:08,Budget,https://budget.com.mx/#/,OK,200,0.52
28/06/2026,05:52:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
28/06/2026,05:52:08,Enterprise,https://enterprise.mx/,OK,200,1.54
28/06/2026,05:52:08,Europcar,https://www.europcar.com.mx/,OK,200,0.4
28/06/2026,08:05:23,Hertz,https://www.hertzmexico.com/,OK,200,0.73
28/06/2026,08:05:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.59
28/06/2026,08:05:23,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
28/06/2026,08:05:23,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.07
28/06/2026,08:05:23,Avis,https://avis.mx/,OK,200,0.75
28/06/2026,08:05:23,National,https://nationalcar.com.mx/,OK,200,2.28
28/06/2026,08:05:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
28/06/2026,08:05:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.86
28/06/2026,08:05:23,Budget,https://budget.com.mx/#/,OK,200,1.03
28/06/2026,08:05:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.17
28/06/2026,08:05:23,Enterprise,https://enterprise.mx/,OK,200,0.6
28/06/2026,08:05:23,Europcar,https://www.europcar.com.mx/,OK,200,0.6
28/06/2026,11:21:19,Hertz,https://www.hertzmexico.com/,OK,200,0.64
28/06/2026,11:21:19,Dollar,https://dollarmexico.com.mx/,OK,200,1.07
28/06/2026,11:21:19,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.17
28/06/2026,11:21:19,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.23
28/06/2026,11:21:19,Avis,https://avis.mx/,OK,200,0.88
28/06/2026,11:21:19,National,https://nationalcar.com.mx/,OK,200,3.84
28/06/2026,11:21:19,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
28/06/2026,11:21:19,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.08
28/06/2026,11:21:19,Budget,https://budget.com.mx/#/,OK,200,0.54
28/06/2026,11:21:19,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.21
28/06/2026,11:21:19,Enterprise,https://enterprise.mx/,OK,200,1.41
28/06/2026,11:21:19,Europcar,https://www.europcar.com.mx/,OK,200,0.52
28/06/2026,13:40:45,Hertz,https://www.hertzmexico.com/,OK,200,0.74
28/06/2026,13:40:45,Dollar,https://dollarmexico.com.mx/,OK,200,0.78
28/06/2026,13:40:45,Thrifty,https://www.thrifty.com.mx/,OK,200,0.67
28/06/2026,13:40:45,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.77
28/06/2026,13:40:45,Avis,https://avis.mx/,OK,200,0.77
28/06/2026,13:40:45,National,https://nationalcar.com.mx/,OK,200,2.51
28/06/2026,13:40:45,Alamo,https://www.alamo.com.mx/es,OK,200,1.66
28/06/2026,13:40:45,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.07
28/06/2026,13:40:45,Budget,https://budget.com.mx/#/,OK,200,1.1
28/06/2026,13:40:45,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.27
28/06/2026,13:40:45,Enterprise,https://enterprise.mx/,OK,200,0.36
28/06/2026,13:40:45,Europcar,https://www.europcar.com.mx/,OK,200,0.63
28/06/2026,15:11:27,Hertz,https://www.hertzmexico.com/,OK,200,0.5
28/06/2026,15:11:27,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
28/06/2026,15:11:27,Thrifty,https://www.thrifty.com.mx/,OK,200,0.55
28/06/2026,15:11:27,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.68
28/06/2026,15:11:27,Avis,https://avis.mx/,OK,200,0.85
28/06/2026,15:11:27,National,https://nationalcar.com.mx/,OK,200,3.58
28/06/2026,15:11:27,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
